RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
REG_COUNCIL,16,Tasman,Bus,206,35.4,7284.0
REG_COUNCIL,16,Tasman,All,2330,8.9,20830.9
REG_COUNCIL,17,Nelson,Res,1655,5.4,9009.4
REG_COUNCIL,17,Nelson,Bus,123,38.4,4720.0
REG_COUNCIL,17,Nelson,All,1778,7.7,13729.4
REG_COUNCIL,18,Marlborough,Res,1558,5.4,8406.7
REG_COUNCIL,18,Marlborough,Bus,150,190.6,28584.8
REG_COUNCIL,18,Marlborough,All,1708,21.7,36991.4
REG_COUNCIL,12,West Coast,Res,296,6.6,1967.9
REG_COUNCIL,12,West Coast,Bus,33,16.7,552.0
REG_COUNCIL,12,West Coast,All,329,7.7,2519.9
REG_COUNCIL,13,Canterbury,Res,13950,5.7,79894.9
REG_COUNCIL,13,Canterbury,Bus,1228,78.3,96119.8
REG_COUNCIL,13,Canterbury,All,15178,11.6,176014.7
REG_COUNCIL,14,Otago,Res,5362,5.7,30726.4
REG_COUNCIL,14,Otago,Bus,461,23.8,10955.5
REG_COUNCIL,14,Otago,All,5823,7.2,41681.9
REG_COUNCIL,15,Southland,Res,886,5.6,4967.1
REG_COUNCIL,15,Southland,Bus,115,17.9,2063.7
REG_COUNCIL,15,Southland,All,1001,7.0,7030.8
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Res,2349,5.3,12430.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Bus,328,221.5,72651.7
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),All,2677,31.8,85082.6
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Res,3216,5.5,17787.0
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Bus,382,118.1,45131.5
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),All,3598,17.5,62918.5
NWK_REPORTING_REGION,3,Waitemata (Vector),Res,6742,5.4,36284.6
NWK_REPORTING_REGION,3,Waitemata (Vector),Bus,511,19.7,10065.1
NWK_REPORTING_REGION,3,Waitemata (Vector),All,7253,6.4,46349.7
NWK_REPORTING_REGION,4,Auckland (Vector),Res,6621,5.2,34240.9
NWK_REPORTING_REGION,4,Auckland (Vector),Bus,829,51.5,42713.8
NWK_REPORTING_REGION,4,Auckland (Vector),All,7450,10.3,76954.7
NWK_REPORTING_REGION,5,Counties (Counties Power),Res,2120,5.2,11106.9
NWK_REPORTING_REGION,5,Counties (Counties Power),Bus,174,36.3,6314.5
NWK_REPORTING_REGION,5,Counties (Counties Power),All,2294,7.6,17421.3
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Res,2390,5.7,13506.8
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Bus,442,138.4,61154.4
NWK_REPORTING_REGION,6,Thames Valley (Powerco),All,2832,26.4,74661.2
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Res,3443,6.1,21042.1
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Bus,344,104.9,36088.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),All,3787,15.1,57130.5
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Res,1522,6.5,9835.1
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Bus,160,26.6,4256.1
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),All,1682,8.4,14091.2
NWK_REPORTING_REGION,9,King Country (The Lines Company),Res,335,5.7,1922.4
NWK_REPORTING_REGION,9,King Country (The Lines Company),Bus,112,23.8,2660.4
NWK_REPORTING_REGION,9,King Country (The Lines Company),All,447,10.3,4582.8
NWK_REPORTING_REGION,10,Tauranga (Powerco),Res,4994,6.0,30083.1
NWK_REPORTING_REGION,10,Tauranga (Powerco),Bus,311,29.0,9030.5
NWK_REPORTING_REGION,10,Tauranga (Powerco),All,5305,7.4,39113.6
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Res,1032,5.6,5797.4
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Bus,104,20.7,2151.8
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),All,1136,7.0,7949.1
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Res,904,5.3,4791.5
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Bus,133,410.6,54604.3
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),All,1037,57.3,59395.8
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Res,592,5.7,3371.1
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Bus,58,14.2,821.9
NWK_REPORTING_REGION,13,Taupō (Unison Networks),All,650,6.5,4193.0
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Res,691,4.6,3186.8
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Bus,90,77.2,6946.9
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),All,781,13.0,10133.7
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Res,3733,5.6,21091.1
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Bus,445,23.2,10314.6
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),All,4178,7.5,31405.7
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Res,464,6.4,2973.4
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Bus,74,18.0,1334.8
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),All,538,8.0,4308.2
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Res,91,5.0,451.4
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Bus,23,46.9,1077.9
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),All,114,13.4,1529.3
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Res,1588,6.2,9813.7
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Bus,134,50.2,6728.0
NWK_REPORTING_REGION,18,Wairarapa (Powerco),All,1722,9.6,16541.7
NWK_REPORTING_REGION,19,Taranaki (Powerco),Res,2349,6.4,14961.3
NWK_REPORTING_REGION,19,Taranaki (Powerco),Bus,335,55.7,18645.1
NWK_REPORTING_REGION,19,Taranaki (Powerco),All,2684,12.5,33606.4
NWK_REPORTING_REGION,20,Whanganui (Powerco),Res,1036,5.9,6073.9
NWK_REPORTING_REGION,20,Whanganui (Powerco),Bus,100,17.5,1750.7
NWK_REPORTING_REGION,20,Whanganui (Powerco),All,1136,6.9,7824.6
NWK_REPORTING_REGION,21,Manawatū (Powerco),Res,1947,6.0,11746.1
NWK_REPORTING_REGION,21,Manawatū (Powerco),Bus,219,27.8,6083.4
NWK_REPORTING_REGION,21,Manawatū (Powerco),All,2166,8.2,17829.4
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Res,2280,5.6,12780.6
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Bus,114,20.4,2321.3
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),All,2394,6.3,15101.8
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Res,4207,5.3,22150.8
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Bus,191,29.1,5559.4
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),All,4398,6.3,27710.2
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Res,3781,6.0,22593.4
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Bus,333,36.7,12232.0
NWK_REPORTING_REGION,25,Tasman (Network Tasman),All,4114,8.5,34825.4
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Res,1557,5.4,8403.3
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Bus,151,189.3,28591.8
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),All,1708,21.7,36995.1
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Res,65,5.9,381.6
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Bus,10,19.1,191.0
NWK_REPORTING_REGION,27,Buller (Buller Electricity),All,75,7.6,572.6
NWK_REPORTING_REGION,28,West Coast (Westpower),Res,230,6.8,1566.2
NWK_REPORTING_REGION,28,West Coast (Westpower),Bus,23,11.9,273.5
NWK_REPORTING_REGION,28,West Coast (Westpower),All,253,7.3,1839.7
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Res,3038,5.6,16987.7
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Bus,231,52.0,12016.9
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),All,3269,8.9,29004.7
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Res,9026,5.8,52348.3
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Bus,653,27.1,17684.1
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),All,9679,7.2,70032.4
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Res,703,6.2,4337.4
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Bus,201,337.0,67731.6
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),All,904,79.7,72069.0
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Res,1106,5.3,5851.8
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Bus,131,17.3,2263.4
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),All,1237,6.6,8115.1
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Res,356,5.9,2099.6
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Bus,59,38.6,2277.8
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),All,415,10.5,4377.4
NWK_REPORTING_REGION,40,Frankton (Lakelands),Res,247,6.3,1558.6
NWK_REPORTING_REGION,40,Frankton (Lakelands),Bus,19,45.4,862.5
NWK_REPORTING_REGION,40,Frankton (Lakelands),All,266,9.1,2421.1
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Res,862,6.2,5364.5
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Bus,61,15.8,963.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),All,923,6.9,6328.3
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Res,2512,5.8,14692.9
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Bus,208,27.5,5718.3
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),All,2720,7.5,20411.2
NWK_REPORTING_REGION,36,Otago (OtagoNet),Res,440,5.2,2306.9
NWK_REPORTING_REGION,36,Otago (OtagoNet),Bus,71,24.6,1747.0
NWK_REPORTING_REGION,36,Otago (OtagoNet),All,511,7.9,4053.9
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Res,1014,5.0,5097.9
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Bus,67,10.2,681.7
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),All,1081,5.3,5779.6
NWK_REPORTING_REGION,38,Southland (The Power Company),Res,736,5.9,4307.2
NWK_REPORTING_REGION,38,Southland (The Power Company),Bus,91,15.4,1401.0
NWK_REPORTING_REGION,38,Southland (The Power Company),All,827,6.9,5708.2
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Res,182,4.7,853.6
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Bus,24,21.5,515.0
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),All,206,6.6,1368.6
