RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
REG_COUNCIL,18,Marlborough,Res,1555,5.4,8393.7
REG_COUNCIL,18,Marlborough,Bus,150,190.6,28584.8
REG_COUNCIL,18,Marlborough,All,1705,21.7,36978.4
REG_COUNCIL,12,West Coast,Res,295,6.6,1957.9
REG_COUNCIL,12,West Coast,Bus,33,16.7,552.0
REG_COUNCIL,12,West Coast,All,328,7.7,2509.9
REG_COUNCIL,13,Canterbury,Res,13855,5.7,79106.3
REG_COUNCIL,13,Canterbury,Bus,1222,78.5,95983.0
REG_COUNCIL,13,Canterbury,All,15077,11.6,175089.4
REG_COUNCIL,14,Otago,Res,5360,5.7,30708.4
REG_COUNCIL,14,Otago,Bus,460,23.8,10945.5
REG_COUNCIL,14,Otago,All,5820,7.2,41653.9
REG_COUNCIL,15,Southland,Res,885,5.6,4966.3
REG_COUNCIL,15,Southland,Bus,115,17.9,2063.7
REG_COUNCIL,15,Southland,All,1000,7.0,7029.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Res,2343,5.3,12370.4
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Bus,327,222.1,72631.7
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),All,2670,31.8,85002.1
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Res,3212,5.5,17757.0
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Bus,380,118.7,45116.5
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),All,3592,17.5,62873.5
NWK_REPORTING_REGION,3,Waitemata (Vector),Res,6706,5.4,35968.9
NWK_REPORTING_REGION,3,Waitemata (Vector),Bus,507,19.8,10028.1
NWK_REPORTING_REGION,3,Waitemata (Vector),All,7213,6.4,45997.1
NWK_REPORTING_REGION,4,Auckland (Vector),Res,6596,5.2,34024.4
NWK_REPORTING_REGION,4,Auckland (Vector),Bus,823,51.6,42431.8
NWK_REPORTING_REGION,4,Auckland (Vector),All,7419,10.3,76456.2
NWK_REPORTING_REGION,5,Counties (Counties Power),Res,2120,5.2,11107.3
NWK_REPORTING_REGION,5,Counties (Counties Power),Bus,174,36.3,6314.5
NWK_REPORTING_REGION,5,Counties (Counties Power),All,2294,7.6,17421.7
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Res,2377,5.6,13405.0
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Bus,438,99.0,43342.4
NWK_REPORTING_REGION,6,Thames Valley (Powerco),All,2815,20.2,56747.4
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Res,3432,6.1,20936.1
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Bus,342,105.3,36014.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),All,3774,15.1,56950.5
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Res,1517,6.6,9967.1
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Bus,161,28.3,4554.2
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),All,1678,8.7,14521.3
NWK_REPORTING_REGION,9,King Country (The Lines Company),Res,327,5.7,1860.4
NWK_REPORTING_REGION,9,King Country (The Lines Company),Bus,105,24.5,2574.4
NWK_REPORTING_REGION,9,King Country (The Lines Company),All,432,10.3,4434.7
NWK_REPORTING_REGION,10,Tauranga (Powerco),Res,4973,6.0,29919.8
NWK_REPORTING_REGION,10,Tauranga (Powerco),Bus,310,28.8,8935.0
NWK_REPORTING_REGION,10,Tauranga (Powerco),All,5283,7.4,38854.8
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Res,1031,5.6,5785.4
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Bus,102,20.9,2132.3
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),All,1133,7.0,7917.6
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Res,903,5.3,4786.5
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Bus,133,410.6,54604.3
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),All,1036,57.3,59390.8
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Res,590,5.7,3360.6
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Bus,56,13.9,780.0
NWK_REPORTING_REGION,13,Taupō (Unison Networks),All,646,6.4,4140.6
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Res,691,4.6,3186.8
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Bus,90,77.2,6946.9
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),All,781,13.0,10133.7
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Res,3701,5.6,20825.0
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Bus,439,23.2,10169.7
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),All,4140,7.5,30994.8
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Res,464,6.4,2973.4
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Bus,73,17.6,1284.8
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),All,537,7.9,4258.2
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Res,91,5.0,451.4
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Bus,23,46.9,1077.9
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),All,114,13.4,1529.3
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Res,1582,6.2,9755.0
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Bus,133,50.5,6722.0
NWK_REPORTING_REGION,18,Wairarapa (Powerco),All,1715,9.6,16477.0
NWK_REPORTING_REGION,19,Taranaki (Powerco),Res,2335,6.4,14862.0
NWK_REPORTING_REGION,19,Taranaki (Powerco),Bus,332,56.0,18580.5
NWK_REPORTING_REGION,19,Taranaki (Powerco),All,2667,12.5,33442.5
NWK_REPORTING_REGION,20,Whanganui (Powerco),Res,1031,5.8,6018.0
NWK_REPORTING_REGION,20,Whanganui (Powerco),Bus,97,17.6,1706.9
NWK_REPORTING_REGION,20,Whanganui (Powerco),All,1128,6.8,7724.9
NWK_REPORTING_REGION,21,Manawatū (Powerco),Res,1937,6.0,11671.8
NWK_REPORTING_REGION,21,Manawatū (Powerco),Bus,214,28.0,5990.5
NWK_REPORTING_REGION,21,Manawatū (Powerco),All,2151,8.2,17662.2
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Res,2263,5.6,12635.6
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Bus,111,20.4,2259.8
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),All,2374,6.3,14895.4
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Res,4209,5.3,22160.8
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Bus,190,29.2,5546.4
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),All,4399,6.3,27707.2
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Res,3780,6.0,22588.4
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Bus,333,36.7,12232.0
NWK_REPORTING_REGION,25,Tasman (Network Tasman),All,4113,8.5,34820.4
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Res,1554,5.4,8390.3
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Bus,151,189.3,28591.8
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),All,1705,21.7,36982.1
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Res,64,5.8,371.6
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Bus,10,19.1,191.0
NWK_REPORTING_REGION,27,Buller (Buller Electricity),All,74,7.6,562.6
NWK_REPORTING_REGION,28,West Coast (Westpower),Res,230,6.8,1566.2
NWK_REPORTING_REGION,28,West Coast (Westpower),Bus,23,11.9,273.5
NWK_REPORTING_REGION,28,West Coast (Westpower),All,253,7.3,1839.7
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Res,3036,5.6,16972.2
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Bus,231,52.0,12016.9
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),All,3267,8.9,28989.2
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Res,8939,5.8,51619.7
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Bus,649,27.2,17657.3
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),All,9588,7.2,69277.0
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Res,700,6.2,4309.4
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Bus,200,338.2,67631.7
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),All,900,79.9,71941.1
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Res,1103,5.3,5836.8
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Bus,130,17.3,2253.4
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),All,1233,6.6,8090.1
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Res,356,5.9,2099.6
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Bus,59,38.6,2277.8
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),All,415,10.5,4377.4
NWK_REPORTING_REGION,40,Frankton (Lakelands),Res,247,6.3,1558.6
NWK_REPORTING_REGION,40,Frankton (Lakelands),Bus,19,45.4,862.5
NWK_REPORTING_REGION,40,Frankton (Lakelands),All,266,9.1,2421.1
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Res,862,6.2,5364.5
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Bus,61,15.8,963.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),All,923,6.9,6328.3
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Res,2512,5.8,14692.9
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Bus,208,27.5,5718.3
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),All,2720,7.5,20411.2
NWK_REPORTING_REGION,36,Otago (OtagoNet),Res,438,5.2,2288.9
NWK_REPORTING_REGION,36,Otago (OtagoNet),Bus,70,24.8,1737.0
NWK_REPORTING_REGION,36,Otago (OtagoNet),All,508,7.9,4025.9
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Res,1014,5.0,5097.9
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Bus,67,10.2,681.7
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),All,1081,5.3,5779.6
NWK_REPORTING_REGION,38,Southland (The Power Company),Res,735,5.8,4297.2
NWK_REPORTING_REGION,38,Southland (The Power Company),Bus,91,15.4,1401.0
NWK_REPORTING_REGION,38,Southland (The Power Company),All,826,6.9,5698.2
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Res,182,4.7,853.6
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Bus,24,21.5,515.0
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),All,206,6.6,1368.6
