RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NWK_REPORTING_REGION,25,Tasman (Network Tasman),All,4113,8.5,34820.4
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Res,1551,5.4,8346.1
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Bus,151,189.3,28591.8
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),All,1702,21.7,36937.9
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Res,64,5.8,371.6
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Bus,9,15.7,141.0
NWK_REPORTING_REGION,27,Buller (Buller Electricity),All,73,7.0,512.6
NWK_REPORTING_REGION,28,West Coast (Westpower),Res,230,6.8,1566.2
NWK_REPORTING_REGION,28,West Coast (Westpower),Bus,23,11.9,273.5
NWK_REPORTING_REGION,28,West Coast (Westpower),All,253,7.3,1839.7
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Res,3036,5.6,16972.2
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Bus,231,52.0,12016.9
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),All,3267,8.9,28989.2
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Res,8872,5.8,51106.9
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Bus,641,27.3,17485.9
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),All,9513,7.2,68592.8
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Res,700,6.2,4309.4
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Bus,197,342.7,67516.7
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),All,897,80.1,71826.1
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Res,1099,5.3,5810.8
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Bus,129,17.4,2243.4
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),All,1228,6.6,8054.1
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Res,356,5.9,2099.6
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Bus,59,38.6,2277.8
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),All,415,10.5,4377.4
NWK_REPORTING_REGION,40,Frankton (Lakelands),Res,247,6.3,1558.6
NWK_REPORTING_REGION,40,Frankton (Lakelands),Bus,19,45.4,862.5
NWK_REPORTING_REGION,40,Frankton (Lakelands),All,266,9.1,2421.1
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Res,862,6.2,5364.5
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Bus,61,15.8,963.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),All,923,6.9,6328.3
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Res,2512,5.8,14692.9
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Bus,208,27.5,5718.3
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),All,2720,7.5,20411.2
NWK_REPORTING_REGION,36,Otago (OtagoNet),Res,435,5.2,2262.9
NWK_REPORTING_REGION,36,Otago (OtagoNet),Bus,70,24.8,1737.0
NWK_REPORTING_REGION,36,Otago (OtagoNet),All,505,7.9,3999.9
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Res,1014,5.0,5097.9
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Bus,67,10.2,681.7
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),All,1081,5.3,5779.6
NWK_REPORTING_REGION,38,Southland (The Power Company),Res,729,5.8,4229.2
NWK_REPORTING_REGION,38,Southland (The Power Company),Bus,91,15.4,1401.0
NWK_REPORTING_REGION,38,Southland (The Power Company),All,820,6.9,5630.2
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Res,182,4.7,853.6
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Bus,24,21.5,515.0
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),All,206,6.6,1368.6
