RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NWK_REPORTING_REGION,5,Counties (Counties Power),Bus,174,36.3,6314.5
NWK_REPORTING_REGION,5,Counties (Counties Power),All,2295,7.6,17427.7
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Res,2373,5.6,13357.0
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Bus,437,99.1,43297.4
NWK_REPORTING_REGION,6,Thames Valley (Powerco),All,2810,20.2,56654.4
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Res,3415,6.1,20765.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Bus,339,106.1,35959.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),All,3754,15.1,56725.0
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Res,1510,6.6,9897.6
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Bus,161,28.3,4554.2
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),All,1671,8.6,14451.8
NWK_REPORTING_REGION,9,King Country (The Lines Company),Res,327,5.7,1860.4
NWK_REPORTING_REGION,9,King Country (The Lines Company),Bus,105,24.5,2574.4
NWK_REPORTING_REGION,9,King Country (The Lines Company),All,432,10.3,4434.7
NWK_REPORTING_REGION,10,Tauranga (Powerco),Res,4963,6.0,29812.2
NWK_REPORTING_REGION,10,Tauranga (Powerco),Bus,309,28.9,8915.0
NWK_REPORTING_REGION,10,Tauranga (Powerco),All,5272,7.3,38727.2
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Res,1028,5.6,5759.4
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Bus,101,21.0,2124.3
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),All,1129,7.0,7883.6
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Res,868,5.3,4589.5
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Bus,131,416.4,54550.6
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),All,999,59.2,59140.1
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Res,589,5.7,3355.6
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Bus,55,13.6,750.0
NWK_REPORTING_REGION,13,Taupō (Unison Networks),All,644,6.4,4105.6
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Res,691,4.6,3186.8
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Bus,90,77.2,6946.9
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),All,781,13.0,10133.7
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Res,3690,5.6,20711.1
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Bus,435,23.1,10064.7
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),All,4125,7.5,30775.9
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Res,463,6.4,2963.4
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Bus,73,17.6,1284.8
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),All,536,7.9,4248.2
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Res,91,5.0,451.4
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Bus,23,46.9,1077.9
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),All,114,13.4,1529.3
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Res,1580,6.2,9742.1
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Bus,133,50.5,6722.0
NWK_REPORTING_REGION,18,Wairarapa (Powerco),All,1713,9.6,16464.1
NWK_REPORTING_REGION,19,Taranaki (Powerco),Res,2330,6.4,14810.5
NWK_REPORTING_REGION,19,Taranaki (Powerco),Bus,332,56.0,18580.5
NWK_REPORTING_REGION,19,Taranaki (Powerco),All,2662,12.5,33390.9
NWK_REPORTING_REGION,20,Whanganui (Powerco),Res,1027,5.8,5992.1
NWK_REPORTING_REGION,20,Whanganui (Powerco),Bus,97,17.6,1706.9
NWK_REPORTING_REGION,20,Whanganui (Powerco),All,1124,6.8,7699.0
NWK_REPORTING_REGION,21,Manawatū (Powerco),Res,1928,6.0,11573.5
NWK_REPORTING_REGION,21,Manawatū (Powerco),Bus,214,28.0,5990.5
NWK_REPORTING_REGION,21,Manawatū (Powerco),All,2142,8.2,17563.9
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Res,2258,5.6,12603.2
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Bus,110,20.1,2207.3
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),All,2368,6.3,14810.5
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Res,4206,5.3,22145.8
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Bus,190,29.2,5546.4
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),All,4396,6.3,27692.2
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Res,3780,6.0,22588.4
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Bus,333,36.7,12232.0
NWK_REPORTING_REGION,25,Tasman (Network Tasman),All,4113,8.5,34820.4
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Res,1551,5.4,8346.1
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Bus,151,189.3,28591.8
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),All,1702,21.7,36937.9
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Res,64,5.8,371.6
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Bus,10,19.1,191.0
NWK_REPORTING_REGION,27,Buller (Buller Electricity),All,74,7.6,562.6
NWK_REPORTING_REGION,28,West Coast (Westpower),Res,230,6.8,1566.2
NWK_REPORTING_REGION,28,West Coast (Westpower),Bus,23,11.9,273.5
NWK_REPORTING_REGION,28,West Coast (Westpower),All,253,7.3,1839.7
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Res,3036,5.6,16972.2
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Bus,231,52.0,12016.9
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),All,3267,8.9,28989.2
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Res,8897,5.8,51274.6
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Bus,645,27.2,17514.3
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),All,9542,7.2,68788.8
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Res,700,6.2,4309.4
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Bus,198,341.0,67521.7
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),All,898,80.0,71831.1
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Res,1101,5.3,5825.8
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Bus,130,17.3,2253.4
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),All,1231,6.6,8079.1
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Res,356,5.9,2099.6
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Bus,59,38.6,2277.8
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),All,415,10.5,4377.4
NWK_REPORTING_REGION,40,Frankton (Lakelands),Res,247,6.3,1558.6
NWK_REPORTING_REGION,40,Frankton (Lakelands),Bus,19,45.4,862.5
NWK_REPORTING_REGION,40,Frankton (Lakelands),All,266,9.1,2421.1
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Res,862,6.2,5364.5
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Bus,61,15.8,963.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),All,923,6.9,6328.3
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Res,2512,5.8,14692.9
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Bus,208,27.5,5718.3
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),All,2720,7.5,20411.2
NWK_REPORTING_REGION,36,Otago (OtagoNet),Res,435,5.2,2262.9
NWK_REPORTING_REGION,36,Otago (OtagoNet),Bus,70,24.8,1737.0
NWK_REPORTING_REGION,36,Otago (OtagoNet),All,505,7.9,3999.9
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Res,1014,5.0,5097.9
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Bus,67,10.2,681.7
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),All,1081,5.3,5779.6
NWK_REPORTING_REGION,38,Southland (The Power Company),Res,732,5.8,4269.2
NWK_REPORTING_REGION,38,Southland (The Power Company),Bus,92,15.3,1409.0
NWK_REPORTING_REGION,38,Southland (The Power Company),All,824,6.9,5678.2
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Res,182,4.7,853.6
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Bus,24,21.5,515.0
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),All,206,6.6,1368.6
