RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NWK_REPORTING_REGION,6,Thames Valley (Powerco),All,2820,20.1,56788.4
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Res,3439,6.1,21010.1
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Bus,343,105.0,36022.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),All,3782,15.1,57032.5
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Res,1518,6.5,9846.1
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Bus,160,28.3,4534.2
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),All,1678,8.6,14380.2
NWK_REPORTING_REGION,9,King Country (The Lines Company),Res,332,5.7,1892.4
NWK_REPORTING_REGION,9,King Country (The Lines Company),Bus,107,24.3,2600.9
NWK_REPORTING_REGION,9,King Country (The Lines Company),All,439,10.2,4493.2
NWK_REPORTING_REGION,10,Tauranga (Powerco),Res,4990,6.0,30054.6
NWK_REPORTING_REGION,10,Tauranga (Powerco),Bus,310,28.8,8935.0
NWK_REPORTING_REGION,10,Tauranga (Powerco),All,5300,7.4,38989.6
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Res,1032,5.6,5797.4
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Bus,104,20.7,2151.8
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),All,1136,7.0,7949.1
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Res,904,5.3,4791.5
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Bus,133,410.6,54604.3
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),All,1037,57.3,59395.8
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Res,591,5.7,3366.6
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Bus,58,14.2,821.9
NWK_REPORTING_REGION,13,Taupō (Unison Networks),All,649,6.5,4188.5
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Res,691,4.6,3186.8
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Bus,90,77.2,6946.9
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),All,781,13.0,10133.7
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Res,3729,5.6,21039.5
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Bus,445,23.2,10314.6
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),All,4174,7.5,31354.1
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Res,464,6.4,2973.4
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Bus,74,18.0,1334.8
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),All,538,8.0,4308.2
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Res,91,5.0,451.4
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Bus,23,46.9,1077.9
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),All,114,13.4,1529.3
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Res,1586,6.2,9793.8
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Bus,134,50.2,6728.0
NWK_REPORTING_REGION,18,Wairarapa (Powerco),All,1720,9.6,16521.8
NWK_REPORTING_REGION,19,Taranaki (Powerco),Res,2341,6.4,14909.6
NWK_REPORTING_REGION,19,Taranaki (Powerco),Bus,334,55.8,18635.2
NWK_REPORTING_REGION,19,Taranaki (Powerco),All,2675,12.5,33544.8
NWK_REPORTING_REGION,20,Whanganui (Powerco),Res,1035,5.9,6065.9
NWK_REPORTING_REGION,20,Whanganui (Powerco),Bus,99,17.4,1726.9
NWK_REPORTING_REGION,20,Whanganui (Powerco),All,1134,6.9,7792.8
NWK_REPORTING_REGION,21,Manawatū (Powerco),Res,1943,6.0,11714.2
NWK_REPORTING_REGION,21,Manawatū (Powerco),Bus,218,27.8,6068.4
NWK_REPORTING_REGION,21,Manawatū (Powerco),All,2161,8.2,17782.5
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Res,2276,5.6,12732.5
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Bus,114,20.4,2321.3
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),All,2390,6.3,15053.7
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Res,4206,5.3,22147.8
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Bus,191,29.1,5559.4
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),All,4397,6.3,27707.2
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Res,3781,6.0,22593.4
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Bus,333,36.7,12232.0
NWK_REPORTING_REGION,25,Tasman (Network Tasman),All,4114,8.5,34825.4
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Res,1557,5.4,8403.3
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Bus,151,189.3,28591.8
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),All,1708,21.7,36995.1
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Res,65,5.9,381.6
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Bus,10,19.1,191.0
NWK_REPORTING_REGION,27,Buller (Buller Electricity),All,75,7.6,572.6
NWK_REPORTING_REGION,28,West Coast (Westpower),Res,230,6.8,1566.2
NWK_REPORTING_REGION,28,West Coast (Westpower),Bus,23,11.9,273.5
NWK_REPORTING_REGION,28,West Coast (Westpower),All,253,7.3,1839.7
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Res,3037,5.6,16978.2
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Bus,231,52.0,12016.9
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),All,3268,8.9,28995.2
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Res,8987,5.8,52022.4
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Bus,651,27.1,17669.1
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),All,9638,7.2,69691.5
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Res,702,6.2,4331.4
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Bus,201,337.0,67731.6
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),All,903,79.8,72063.0
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Res,1103,5.3,5836.8
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Bus,131,17.3,2263.4
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),All,1234,6.6,8100.1
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Res,356,5.9,2099.6
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Bus,59,38.6,2277.8
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),All,415,10.5,4377.4
NWK_REPORTING_REGION,40,Frankton (Lakelands),Res,247,6.3,1558.6
NWK_REPORTING_REGION,40,Frankton (Lakelands),Bus,19,45.4,862.5
NWK_REPORTING_REGION,40,Frankton (Lakelands),All,266,9.1,2421.1
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Res,862,6.2,5364.5
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Bus,61,15.8,963.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),All,923,6.9,6328.3
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Res,2512,5.8,14692.9
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Bus,208,27.5,5718.3
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),All,2720,7.5,20411.2
NWK_REPORTING_REGION,36,Otago (OtagoNet),Res,439,5.2,2296.9
NWK_REPORTING_REGION,36,Otago (OtagoNet),Bus,70,24.8,1737.0
NWK_REPORTING_REGION,36,Otago (OtagoNet),All,509,7.9,4033.9
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Res,1014,5.0,5097.9
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Bus,67,10.2,681.7
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),All,1081,5.3,5779.6
NWK_REPORTING_REGION,38,Southland (The Power Company),Res,736,5.9,4307.2
NWK_REPORTING_REGION,38,Southland (The Power Company),Bus,91,15.4,1401.0
NWK_REPORTING_REGION,38,Southland (The Power Company),All,827,6.9,5708.2
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Res,182,4.7,853.6
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Bus,24,21.5,515.0
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),All,206,6.6,1368.6
